COUNTRY,ISO SHORT,ISO LONG
MOROCCO,MA,MAR
MOZAMBIQUE,MZ,MOZ
MYANMAR,MM,MMR
NAMIBIA,NA,NAM
NAURU,NR,NRU
NEPAL,NP,NPL
NETHERLANDS,NL,NLD
NETHERLANDS ANTILLES,AN,ANT
NEW CALEDONIA,NC,NCL
NEW ZEALAND,NZ,NZL
NICARAGUA,NI,NIC
NIGER,NE,NER
NIGERIA,NG,NGA
NIUE,NU,NIU
NORTH KOREA,KP,PRK
NORTHERN MARIANA ISLANDS,MP,MNP
NORWAY,NO,NOR
OMAN,OM,OMN
PAKISTAN,PK,PAK
PALAU,PW,PLW
PALESTINE,PS,PSE
PANAMA,PA,PAN
PAPUA NEW GUINEA,PG,PNG
PARAGUAY,PY,PRY
PERU,PE,PER
PHILIPPINES,PH,PHL
PITCAIRN,PN,PCN
POLAND,PL,POL
PORTUGAL,PT,PRT
PUERTO RICO,PR,PRI
QATAR,QA,QAT
REPUBLIC OF THE CONGO,CG,COG
REUNION,RE,REU
ROMANIA,RO,ROU
RUSSIA,RU,RUS
RWANDA,RW,RWA
SAINT BARTHELEMY,BL,BLM
SAINT HELENA,SH,SHN
SAINT KITTS AND NEVIS,KN,KNA
SAINT LUCIA,LC,LCA
SAINT MARTIN,MF,MAF
SAINT PIERRE AND MIQUELON,PM,SPM
SAINT VINCENT AND THE GRENADINES,VC,VCT
SAMOA,WS,WSM
SAN MARINO,SM,SMR
SAO TOME AND PRINCIPE,ST,STP
SAUDI ARABIA,SA,SAU
SENEGAL,SN,SEN
SERBIA,RS,SRB
SEYCHELLES,SC,SYC
SIERRA LEONE,SL,SLE
SINGAPORE,SG,SGP
SINT MAARTEN,SX,SXM
SLOVAKIA,SK,SVK
SLOVENIA,SI,SVN
SOLOMON ISLANDS,SB,SLB
SOMALIA,SO,SOM
SOUTH AFRICA,ZA,ZAF
SOUTH KOREA,KR,KOR
SOUTH SUDAN,SS,SSD
SPAIN,ES,ESP
SRI LANKA,LK,LKA
SUDAN,SD,SDN
SURINAME,SR,SUR
SVALBARD AND JAN MAYEN,SJ,SJM
SWAZILAND,SZ,SWZ
SWEDEN,SE,SWE
SWITZERLAND,CH,CHE
SYRIA,SY,SYR
TAIWAN,TW,TWN
TAJIKISTAN,TJ,TJK
TANZANIA,TZ,TZA
THAILAND,TH,THA
TOGO,TG,TGO
TOKELAU,TK,TKL
TONGA,TO,TON
TRINIDAD AND TOBAGO,TT,TTO
TUNISIA,TN,TUN
TURKEY,TR,TUR
TURKMENISTAN,TM,TKM
TURKS AND CAICOS ISLANDS,TC,TCA
TUVALU,TV,TUV
U.S. VIRGIN ISLANDS,VI,VIR
UGANDA,UG,UGA
UKRAINE,UA,UKR
UNITED ARAB EMIRATES,AE,ARE
UNITED KINGDOM,GB,GBR
UNITED STATES,US,USA
URUGUAY,UY,URY
UZBEKISTAN,UZ,UZB
VANUATU,VU,VUT
VATICAN,VA,VAT
VENEZUELA,VE,VEN
VIETNAM,VN,VNM
WALLIS AND FUTUNA,WF,WLF
WESTERN SAHARA,EH,ESH
YEMEN,YE,YEM
ZAMBIA,ZM,ZMB
ZIMBABWE,ZW,ZWE
